"year","month","utb_grupp","antal","ers_tagare","akt_stod","anst_m_stod"
2011,"mars","Uppgift saknas, samt tom",1771,61,110,NA
2011,"mars","Arkeologi",994,84,39,NA
2011,"mars","Arkiv och dokumentation",485,6,18,NA
2011,"mars","Bibliotek och information",4152,73,76,NA
2011,"mars","Byggnadsantikvarier och kulturvård",519,32,10,NA
2011,"mars","Humaniora",3426,135,127,NA
2011,"mars","Kommunikation och media",3181,93,63,NA
2011,"mars","Kulturvetenskap",912,41,28,NA
2011,"mars","Logopedutbildning",1126,10,9,NA
2011,"mars","Språk",689,18,14,NA
2011,"juni","Uppgift saknas, samt tom",1777,50,116,NA
2011,"juni","Arkeologi",959,54,35,NA
2011,"juni","Arkiv och dokumentation",493,6,19,NA
2011,"juni","Bibliotek och information",4172,64,74,NA
2011,"juni","Byggnadsantikvarier och kulturvård",526,23,12,NA
2011,"juni","Humaniora",3444,140,109,NA
2011,"juni","Kommunikation och media",3247,90,57,NA
2011,"juni","Kulturvetenskap",917,30,30,NA
2011,"juni","Logopedutbildning",1143,12,8,NA
2011,"juni","Språk",694,18,12,NA
2011,"september","Uppgift saknas, samt tom",1743,57,112,NA
2011,"september","Arkeologi",980,47,34,NA
2011,"september","Arkiv och dokumentation",489,14,17,NA
2011,"september","Bibliotek och information",4155,79,69,NA
2011,"september","Byggnadsantikvarier och kulturvård",524,27,11,NA
2011,"september","Humaniora",3398,162,104,NA
2011,"september","Kommunikation och media",3243,99,53,NA
2011,"september","Kulturvetenskap",907,37,26,NA
2011,"september","Logopedutbildning",1141,15,7,NA
2011,"september","Språk",691,14,12,NA
2011,"december","Uppgift saknas, samt tom",1746,60,115,NA
2011,"december","Arkeologi",990,60,37,NA
2011,"december","Arkiv och dokumentation",500,7,13,NA
2011,"december","Bibliotek och information",4177,53,71,NA
2011,"december","Byggnadsantikvarier och kulturvård",531,20,12,NA
2011,"december","Humaniora",3433,144,105,NA
2011,"december","Kommunikation och media",3291,76,58,NA
2011,"december","Kulturvetenskap",916,28,27,NA
2011,"december","Logopedutbildning",1163,8,9,NA
2011,"december","Språk",699,14,18,NA
2012,"mars","Uppgift saknas, samt tom",1750,64,119,NA
2012,"mars","Arkeologi",993,81,42,NA
2012,"mars","Arkiv och dokumentation",507,5,16,NA
2012,"mars","Bibliotek och information",4210,73,77,NA
2012,"mars","Byggnadsantikvarier och kulturvård",538,26,13,NA
2012,"mars","Humaniora",3469,150,115,NA
2012,"mars","Kommunikation och media",3349,87,59,NA
2012,"mars","Kulturvetenskap",926,34,27,NA
2012,"mars","Logopedutbildning",1185,18,10,NA
2012,"mars","Språk",706,21,16,NA
2012,"juni","Uppgift saknas, samt tom",1746,48,114,NA
2012,"juni","Arkeologi",997,32,45,NA
2012,"juni","Arkiv och dokumentation",511,5,14,NA
2012,"juni","Bibliotek och information",4221,68,81,NA
2012,"juni","Byggnadsantikvarier och kulturvård",541,17,14,NA
2012,"juni","Humaniora",3479,115,134,NA
2012,"juni","Kommunikation och media",3381,84,61,NA
2012,"juni","Kulturvetenskap",938,31,26,NA
2012,"juni","Logopedutbildning",1191,13,8,NA
2012,"juni","Språk",709,22,14,NA
2012,"juli","Uppgift saknas, samt tom",1513,50,118,NA
2012,"juli","Arkeologi",1026,33,46,NA
2012,"juli","Arkiv och dokumentation",518,5,11,NA
2012,"juli","Bibliotek och information",4263,67,81,NA
2012,"juli","Byggnadsantikvarier och kulturvård",554,28,23,NA
2012,"juli","Humaniora",3337,98,120,NA
2012,"juli","Kommunikation och media",3478,90,64,NA
2012,"juli","Kulturvetenskap",964,32,27,NA
2012,"juli","Logopedutbildning",1232,13,8,NA
2012,"juli","Språk",718,22,13,NA
2012,"augusti","Uppgift saknas, samt tom",1717,66,111,NA
2012,"augusti","Arkeologi",1023,41,43,NA
2012,"augusti","Arkiv och dokumentation",540,9,12,NA
2012,"augusti","Bibliotek och information",4485,80,74,NA
2012,"augusti","Byggnadsantikvarier och kulturvård",599,20,15,NA
